MasterID	SourceID
35060	37608
35061	37609
35062	37610
35063	37611
35064	37612
35065	37613
35066	37614
35067	37615
35068	37616
35068	41476
35068	50966
35069	37617
35070	37618
35070	53115
35071	37619
35072	37620
35073	37621
35074	37622
35075	37623
35076	37625
35077	37626
35078	37627
35079	37628
35080	37629
35080	55292
35081	37630
35082	37631
35083	37632
35084	37633
35085	37634
35086	37635
35087	37636
35088	37637
35089	37638
35090	37639
35091	37641
35092	37642
35092	44840
35093	37644
35094	37645
35095	37646
35096	37647
35097	37648
35098	37649
35099	37650
35100	37651
35101	37652
35102	37653
35103	37655
35104	37656
35104	42488
35105	37657
35106	37658
35107	37659
35108	37660
35109	37661
35110	37662
35111	37663
35111	48600
35112	37664
35113	37665
35114	37666
35115	37667
35116	37668
35117	37669
35118	37670
35119	37671
35120	37672
35121	37673
35122	37675
35123	37676
35124	37677
35125	37678
35126	37679
35127	37680
35128	37681
35129	37682
35130	37683
35131	37684
35132	37686
35133	37687
35134	37689
35135	37690
35136	37692
35137	37693
35138	37695
35139	37696
35140	37697
35141	37698
35142	37699
35142	50723
35143	37700
35144	37701
35145	37702
35146	37703
35146	53051
35147	37704
35148	37705
35148	44322
35149	37707
35150	37708
35151	37709
35152	37710
35153	37711
35154	37712
35155	37713
35156	37714
35157	37715
35158	37716
35159	37718
35160	37719
35161	37720
35162	37721
35163	37722
35164	37723
35165	37724
35166	37726
35167	37727
35168	37728
35169	37729
35170	37730
35171	37731
35172	37732
35173	37733
35174	37734
35175	37735
35176	37736
35177	37737
35178	37738
35179	37741
35180	37742
35181	37743
35182	37744
35183	37745
35183	39751
35184	37746
35185	37748
35186	37749
35187	37750
35188	37751
35189	37752
35190	37753
35191	37756
35192	37757
35193	37758
35194	37760
35194	51027
35195	37761
35196	37762
35197	37763
35198	37764
35199	37766
35200	37767
35201	37768
35202	37769
35203	37770
35203	41439
35204	37772
35205	37773
35206	37774
35207	37775
35208	37776
35209	37777
35210	37778
35211	37779
35212	37780
35213	37781
35214	37782
35215	37783
35216	37784
35217	37785
35218	37786
35219	37787
35220	37788
35221	37789
35222	37791
35223	37792
35224	37794
35225	37795
35226	37796
35227	37797
35228	37798
35228	53890
35229	37800
35230	37801
35231	37802
35232	37803
35233	37804
35234	37806
35235	37807
35236	37808
35237	37809
35238	37810
35238	54018
35239	37811
35240	37812
35241	37814
35242	37815
35243	37816
35244	37817
35245	37818
35245	44585
35246	37819
35246	45702
35246	53810
35247	37821
35248	37822
35249	37823
35250	37824
35251	37825
35252	37826
35253	37828
35253	44297
35254	37829
35255	37830
35256	37831
35257	37834
35258	37835
35259	37836
35260	37837
35261	37838
35262	37841
35263	37842
35264	37843
35265	37844
35266	37845
35267	37846
35268	37847
35269	37848
35270	37849
35271	37850
35272	37851
35273	37852
35274	37853
35275	37854
35276	37855
35277	37856
35278	37857
35279	37858
35280	37859
35281	37860
35282	37861
35283	37862
35284	37863
35285	37864
35286	37865
35286	50143
35286	59135
35287	37866
35288	37867
35289	37868
35290	37869
35291	37870
35292	37871
35293	37872
35294	37874
35295	37875
35296	37876
35297	37877
35298	37878
35299	37880
35300	37881
35301	37882
35302	37883
35303	37884
35304	37885
35305	37886
35306	37887
35307	37888
35308	37889
35309	37890
35310	37891
35311	37892
35312	37893
35313	37894
35314	37895
35315	37896
35316	37897
35317	37898
35318	37899
35319	37900
35320	37901
35321	37902
35322	37903
35323	37904
35324	37905
35325	37907
35326	37908
35327	37909
35327	54702
35327	58252
35328	37910
35329	37911
35330	37913
35331	37914
35331	42142
35331	57961
35332	37915
35333	37916
35334	37918
35335	37919
35336	37920
35337	37921
35338	37922
35338	38991
35338	54309
35339	37924
35340	37925
35341	37926
35342	37927
35343	37928
35344	37929
35345	37930
35346	37931
35347	37932
35348	37933
35348	49365
35349	37934
35350	37935
35351	37936
35352	37937
35353	37938
35353	49195
35354	37939
35355	37940
35356	37941
35357	37944
35358	37945
35359	37946
35360	37947
35361	37948
35362	37949
35363	37950
35364	37951
35365	37952
35365	38572
35366	37953
35367	37954
35368	37955
35369	37956
35370	37957
35371	37959
35372	37960
35373	37961
35374	37962
35375	37963
35376	37965
35377	37966
35378	37967
35379	37970
35380	37971
35381	37972
35382	37973
35383	37974
35383	40787
35384	37975
35385	37976
35386	37977
35387	37979
35387	52930
35388	37980
35389	37981
35390	37983
35391	37984
35392	37985
35393	37986
35393	45564
35394	37987
35395	37988
35395	57001
35396	37989
35397	37990
35398	37991
35399	37993
35400	37994
35401	37995
35402	37996
35403	37997
35404	37998
35405	37999
35405	38620
35406	38001
35407	38002
35408	38003
35409	38004
35410	38005
35411	38007
35412	38008
35413	38009
35414	38010
35415	38011
35416	38013
35417	38014
35418	38015
35419	38016
35420	38017
35421	38018
35422	38019
35423	38020
35424	38021
35425	38022
35426	38023
35427	38025
35428	38027
35429	38028
35430	38029
35431	38030
35432	38031
35433	38033
35434	38034
35435	38035
35436	38037
35437	38038
35438	38039
35439	38040
35439	41842
35440	38041
35441	38042
35442	38043
35443	38044
35444	38045
35445	38046
35446	38048
35447	38050
35448	38051
35449	38052
35449	47544
35450	38053
35451	38054
35452	38056
35452	41043
35453	38057
35454	38058
35455	38059
35456	38060
35457	38061
35458	38063
35459	38064
35460	38065
35461	38066
35462	38068
35463	38069
35464	38070
35465	38071
35466	38073
35467	38074
35468	38075
35469	38076
35470	38077
35471	38078
35472	38079
35472	50706
35473	38080
35474	38082
35475	38083
35476	38084
35477	38085
35478	38086
35478	54785
35479	38087
35480	38088
35481	38090
35482	38092
35483	38093
35484	38094
35485	38096
35486	38097
35487	38098
35488	38099
35489	38100
35490	38101
35491	38102
35492	38103
35493	38104
35494	38105
35495	38106
35496	38107
35496	57891
35497	38108
35497	52549
35498	38109
35499	38110
35500	38111
35501	38112
35502	38113
35503	38114
35504	38115
35505	38117
35506	38118
35507	38119
35508	38120
35509	38121
35510	38122
35511	38124
35511	42707
35512	38125
35513	38126
35514	38127
35515	38128
35516	38130
35517	38131
35518	38132
35519	38133
35520	38135
35521	38136
35522	38137
35522	39543
35522	48478
35523	38138
35524	38139
35525	38140
35525	57258
35526	38141
35527	38142
35528	38143
35529	38144
35530	38145
35531	38146
35532	38147
35533	38150
35534	38151
35535	38152
35536	38153
35537	38154
35538	38156
35539	38157
35540	38158
35541	38159
35542	38160
35543	38161
35544	38163
35545	38164
35546	38167
35547	38169
35548	38170
35549	38171
35550	38172
35551	38173
35552	38174
35553	38175
35554	38177
35555	38178
35555	58739
35556	38179
35557	38180
35558	38181
35559	38182
35559	51526
35560	38183
35561	38184
35562	38185
35563	38187
35564	38188
35565	38190
35566	38191
35567	38192
35568	38193
35569	38194
35570	38195
35571	38196
35572	38197
35573	38198
35574	38199
35575	38200
35576	38201
35577	38202
35578	38203
35579	38204
35580	38205
35581	38206
35582	38207
35583	38208
35584	38209
35585	38210
35586	38211
35587	38212
35588	38214
35589	38215
35590	38216
35591	38217
35592	38218
35593	38219
35594	38220
35595	38223
35596	38224
35597	38225
35598	38226
35599	38227
35600	38229
35601	38230
35602	38231
35603	38232
35604	38233
35605	38235
35606	38236
35607	38237
35608	38238
35609	38239
35610	38240
35611	38241
35612	38242
35613	38243
35614	38244
35615	38245
35616	38246
35617	38247
35618	38249
35619	38251
35620	38252
35621	38253
35622	38254
35623	38255
35624	38256
35625	38257
35626	38258
35627	38259
35628	38260
35629	38262
35630	38263
35631	38264
35632	38265
35633	38266
35634	38267
35635	38269
35636	38270
35637	38271
35638	38272
35639	38273
35640	38274
35641	38275
35642	38277
35643	38278
35644	38279
35645	38280
35646	38282
35647	38283
35648	38284
35649	38286
35650	38288
35651	38289
35652	38290
35653	38291
35654	38292
35655	38293
35656	38295
35657	38296
35658	38297
35659	38298
35659	43313
35660	38299
35661	38300
35662	38301
35663	38302
35664	38303
35665	38304
35666	38305
35667	38306
35668	38307
35669	38308
35670	38309
35671	38310
35672	38311
35673	38312
35674	38313
35674	48706
35675	38314
35676	38315
35676	42246
35677	38316
35678	38317
35679	38318
35680	38319
35680	52372
35681	38320
35682	38321
35683	38322
35684	38323
35685	38324
35686	38325
35687	38326
35687	45435
35688	38327
35689	38329
35690	38330
35691	38331
35692	38332
35693	38333
35694	38334
35695	38335
35696	38337
35697	38338
35698	38339
35699	38340
35700	38341
35701	38342
35702	38343
35703	38344
35704	38345
35705	38346
35706	38347
35707	38348
35708	38350
35709	38352
35710	38353
35711	38354
35712	38355
35713	38356
35714	38357
35715	38358
35716	38360
35717	38361
35718	38362
35719	38363
35720	38364
35721	38365
35722	38366
35723	38367
35724	38368
35725	38369
35726	38370
35726	40247
35726	52396
35727	38371
35727	59910
35728	38374
35729	38375
35730	38376
35731	38377
35732	38378
35733	38379
35734	38380
35735	38381
35736	38382
35737	38383
35738	38386
35739	38387
35740	38388
35741	38390
35742	38391
35743	38393
35744	38394
35745	38395
35746	38396
35747	38399
35748	38401
35749	38402
35750	38405
35751	38407
35752	38409
35753	38410
35754	38412
35755	38414
35756	38415
35757	38416
35758	38417
35759	38419
35760	38420
35761	38421
35762	38422
35763	38423
35764	38424
35765	38425
35766	38426
35767	38427
35768	38429
35769	38430
35769	58613
35770	38431
35771	38432
35772	38433
35773	38434
35774	38435
35775	38436
35776	38437
35777	38438
35778	38439
35779	38440
35779	48166
35780	38441
35781	38442
35782	38443
35783	38444
35784	38445
35785	38446
35786	38447
35787	38448
35788	38450
35788	56300
35789	38451
35790	38452
35791	38453
35792	38454
35793	38455
35794	38456
35795	38457
35796	38458
35797	38459
35798	38460
35799	38461
35800	38462
35801	38463
35802	38464
35803	38466
35804	38467
35805	38468
35806	38469
35807	38470
35808	38471
35809	38472
35810	38473
35811	38474
35812	38475
35813	38476
35814	38477
35815	38478
35816	38479
35817	38480
35818	38481
35819	38482
35820	38483
35821	38485
35822	38486
35823	38487
35824	38488
35825	38489
35826	38490
35827	38491
35828	38492
35829	38493
35830	38495
35831	38496
35832	38497
35833	38498
35834	38499
35835	38501
35836	38502
35837	38503
35838	38504
35838	58400
35839	38505
35840	38506
35841	38508
35842	38510
35843	38511
35844	38512
35845	38513
35846	38514
35847	38515
35848	38516
35849	38517
35850	38518
35851	38519
35852	38520
35853	38522
35854	38523
35855	38524
35856	38525
35857	38526
35858	38527
35859	38528
35860	38529
35861	38530
35862	38531
35863	38532
35864	38533
35865	38534
35866	38535
35867	38536
35868	38537
35869	38538
35870	38539
35871	38540
35872	38541
35873	38542
35874	38543
35875	38544
35876	38545
35877	38546
35878	38547
35879	38549
35880	38550
35880	51769
35881	38551
35882	38552
35883	38553
35884	38554
35885	38555
35886	38556
35887	38557
35888	38559
35889	38560
35890	38561
35891	38562
35892	38563
35893	38564
35894	38565
35895	38566
35896	38567
35897	38568
35898	38569
35899	38570
35900	38573
35901	38575
35902	38576
35902	39022
35902	39797
35902	58463
35903	38577
35904	38578
35905	38579
35906	38580
35907	38581
35908	38582
35909	38583
35910	38584
35911	38585
35912	38586
35913	38587
35914	38588
35915	38589
35916	38590
35917	38591
35918	38592
35919	38593
35920	38594
35920	58394
35921	38595
35922	38596
35923	38597
35924	38598
35925	38599
35925	51658
35926	38600
35927	38602
35928	38603
35929	38604
35930	38605
35931	38606
35932	38607
35933	38608
35934	38609
35935	38610
35936	38611
35937	38612
35938	38614
35939	38616
35940	38617
35941	38618
35942	38621
35943	38622
35944	38623
35945	38624
35946	38625
35947	38626
35948	38627
35948	41676
35949	38628
35950	38629
35951	38630
35952	38631
35953	38632
35954	38633
35955	38634
35956	38635
35957	38636
35958	38637
35959	38638
35960	38639
35961	38640
35962	38641
35963	38642
35964	38643
35965	38644
35966	38645
35967	38646
35968	38647
35969	38648
35970	38650
35971	38651
35972	38652
35973	38653
35974	38654
35975	38655
35976	38656
35977	38657
35978	38658
35979	38659
35980	38661
35981	38662
35982	38663
35983	38665
35984	38666
35985	38667
35986	38668
35987	38669
35988	38670
35989	38671
35990	38674
35991	38675
35991	53302
35992	38676
35993	38678
35994	38679
35995	38680
35996	38681
35997	38682
35998	38683
35999	38684
36000	38685
36001	38686
36002	38687
36003	38688
36004	38689
36005	38690
36006	38691
36007	38692
36008	38693
36009	38694
36010	38696
36011	38697
36012	38698
36013	38699
36014	38700
36015	38701
36016	38703
36017	38705
36018	38706
36019	38707
36020	38709
36021	38710
36022	38711
36023	38712
36024	38713
36025	38715
36026	38717
36027	38718
36028	38719
36029	38720
36030	38721
36031	38722
36032	38723
36033	38724
36034	38726
36035	38727
36036	38728
36037	38729
36038	38730
36039	38731
36040	38732
36041	38734
36042	38735
36043	38736
36044	38737
36045	38738
36046	38739
36047	38740
36048	38741
36049	38742
36050	38743
36051	38744
36052	38745
36053	38746
36054	38747
36054	49518
36055	38750
36056	38751
36057	38752
36058	38753
36059	38754
36060	38757
36061	38758
36062	38759
36063	38760
36064	38761
36065	38762
36066	38763
36067	38764
36068	38765
36069	38767
36070	38768
36071	38769
36072	38770
36073	38771
36074	38773
36075	38774
36076	38776
36077	38777
36078	38778
36079	38779
36080	38780
36081	38781
36082	38783
36083	38784
36084	38785
36085	38786
36086	38787
36087	38788
36088	38789
36089	38790
36090	38791
36091	38792
36091	45170
36092	38793
36093	38795
36094	38796
36095	38797
36096	38798
36097	38799
36098	38800
36099	38801
36100	38802
36101	38803
36102	38804
36103	38805
36104	38806
36105	38807
36106	38808
36107	38809
36108	38810
36109	38811
36110	38812
36111	38813
36112	38814
36113	38815
36114	38816
36115	38817
36115	39406
36116	38819
36117	38820
36118	38821
36119	38822
