SourceID	MasterID	MatchRule	Message
25640	24331	Transfer	"First record of its kind so far..."
25641	16064	IndivNamePhone	"Survived: none"
25642	24332	Transfer	"First record of its kind so far..."
25643	24333	Transfer	"First record of its kind so far..."
25644	24334	Transfer	"First record of its kind so far..."
25645	24335	Transfer	"First record of its kind so far..."
25646	24336	Transfer	"First record of its kind so far..."
25647	24337	Transfer	"First record of its kind so far..."
25648	24338	Transfer	"First record of its kind so far..."
25649	24339	Transfer	"First record of its kind so far..."
25650	24340	Transfer	"First record of its kind so far..."
25651	24341	Transfer	"First record of its kind so far..."
25652	13493	IndivNamePhone	"Survived: name"
25653	24342	Transfer	"First record of its kind so far..."
25654	24343	Transfer	"First record of its kind so far..."
25655	24344	Transfer	"First record of its kind so far..."
25656	24345	Transfer	"First record of its kind so far..."
25657	24346	Transfer	"First record of its kind so far..."
25658	24347	Transfer	"First record of its kind so far..."
25659	24348	Transfer	"First record of its kind so far..."
25660	24349	Transfer	"First record of its kind so far..."
25661	24350	Transfer	"First record of its kind so far..."
25662	24351	Transfer	"First record of its kind so far..."
25663	24352	Transfer	"First record of its kind so far..."
25664	24353	Transfer	"First record of its kind so far..."
25665	24354	Transfer	"First record of its kind so far..."
25666	24355	Transfer	"First record of its kind so far..."
25667	24356	Transfer	"First record of its kind so far..."
25668	24357	Transfer	"First record of its kind so far..."
25669	24358	Transfer	"First record of its kind so far..."
25670	24359	Transfer	"First record of its kind so far..."
25671	24360	Transfer	"First record of its kind so far..."
25672	24361	Transfer	"First record of its kind so far..."
25673	24362	Transfer	"First record of its kind so far..."
25674	24363	Transfer	"First record of its kind so far..."
25675	24364	Transfer	"First record of its kind so far..."
25676	24365	Transfer	"First record of its kind so far..."
25677	24366	Transfer	"First record of its kind so far..."
25678	16602	OrgNameOnly	"Survived: none"
25679	24367	Transfer	"First record of its kind so far..."
25680	24368	Transfer	"First record of its kind so far..."
25681	24369	Transfer	"First record of its kind so far..."
25682	24370	Transfer	"First record of its kind so far..."
25683	20602	IndivNamePhone	"Survived: none"
25684	24371	Transfer	"First record of its kind so far..."
25685	24372	Transfer	"First record of its kind so far..."
25686	24373	Transfer	"First record of its kind so far..."
25687	24374	Transfer	"First record of its kind so far..."
25688	24375	Transfer	"First record of its kind so far..."
25689	24376	Transfer	"First record of its kind so far..."
25690	24377	Transfer	"First record of its kind so far..."
25691	24378	Transfer	"First record of its kind so far..."
25692	24379	Transfer	"First record of its kind so far..."
25693	24380	Transfer	"First record of its kind so far..."
25694	23203	IndivNamePhone	"Survived: name"
25695	24381	Transfer	"First record of its kind so far..."
25696	24382	Transfer	"First record of its kind so far..."
25697	24383	Transfer	"First record of its kind so far..."
25698	24384	Transfer	"First record of its kind so far..."
25699	24385	Transfer	"First record of its kind so far..."
25700	24386	Transfer	"First record of its kind so far..."
25701	24387	Transfer	"First record of its kind so far..."
25702	24388	Transfer	"First record of its kind so far..."
25703	24389	Transfer	"First record of its kind so far..."
25704	2438	IndivNamePhone	"Survived: name"
25705	24390	Transfer	"First record of its kind so far..."
25706	24391	Transfer	"First record of its kind so far..."
25707	24392	Transfer	"First record of its kind so far..."
25708	24393	Transfer	"First record of its kind so far..."
25709	24394	Transfer	"First record of its kind so far..."
25710	24395	Transfer	"First record of its kind so far..."
25711	24396	Transfer	"First record of its kind so far..."
25712	24397	Transfer	"First record of its kind so far..."
25713	24398	Transfer	"First record of its kind so far..."
25714	24399	Transfer	"First record of its kind so far..."
25715	24400	Transfer	"First record of its kind so far..."
25716	24401	Transfer	"First record of its kind so far..."
25717	24402	Transfer	"First record of its kind so far..."
25718	24403	Transfer	"First record of its kind so far..."
25719	12879	IndivNamePhone	"Survived: none"
25720	24404	Transfer	"First record of its kind so far..."
25721	24405	Transfer	"First record of its kind so far..."
25722	2566	IndivNamePhone	"Survived: none"
25723	24406	Transfer	"First record of its kind so far..."
25724	24407	Transfer	"First record of its kind so far..."
25725	24408	Transfer	"First record of its kind so far..."
25726	24409	Transfer	"First record of its kind so far..."
25727	24410	Transfer	"First record of its kind so far..."
25728	24411	Transfer	"First record of its kind so far..."
25729	24412	Transfer	"First record of its kind so far..."
25730	24413	Transfer	"First record of its kind so far..."
25731	24414	Transfer	"First record of its kind so far..."
25732	24415	Transfer	"First record of its kind so far..."
25733	24416	Transfer	"First record of its kind so far..."
25734	24417	Transfer	"First record of its kind so far..."
25735	24418	Transfer	"First record of its kind so far..."
25736	24419	Transfer	"First record of its kind so far..."
25737	24420	Transfer	"First record of its kind so far..."
25738	24421	Transfer	"First record of its kind so far..."
25739	24422	Transfer	"First record of its kind so far..."
25740	24423	Transfer	"First record of its kind so far..."
25741	24424	Transfer	"First record of its kind so far..."
25742	24425	Transfer	"First record of its kind so far..."
25743	24426	Transfer	"First record of its kind so far..."
25744	24427	Transfer	"First record of its kind so far..."
25745	24428	Transfer	"First record of its kind so far..."
25746	24429	Transfer	"First record of its kind so far..."
25747	24430	Transfer	"First record of its kind so far..."
25748	18449	IndivNamePhone	"Survived: name"
25749	24431	Transfer	"First record of its kind so far..."
25750	24432	Transfer	"First record of its kind so far..."
25751	24433	Transfer	"First record of its kind so far..."
25752	24434	Transfer	"First record of its kind so far..."
25753	12013	IndivNamePhone	"Survived: none"
25754	24435	Transfer	"First record of its kind so far..."
25755	24436	Transfer	"First record of its kind so far..."
25756	24437	Transfer	"First record of its kind so far..."
25757	24438	Transfer	"First record of its kind so far..."
25758	24439	Transfer	"First record of its kind so far..."
25759	24440	Transfer	"First record of its kind so far..."
25760	24441	Transfer	"First record of its kind so far..."
25761	24442	Transfer	"First record of its kind so far..."
25762	7802	IndivNamePhone	"Survived: none"
25763	24443	Transfer	"First record of its kind so far..."
25764	24444	Transfer	"First record of its kind so far..."
25765	23346	IndivNamePhone	"Survived: name"
25766	24445	Transfer	"First record of its kind so far..."
25767	24446	Transfer	"First record of its kind so far..."
25768	9399	IndivNamePhone	"Survived: none"
25769	24447	Transfer	"First record of its kind so far..."
25770	24448	Transfer	"First record of its kind so far..."
25771	24449	Transfer	"First record of its kind so far..."
25772	24450	Transfer	"First record of its kind so far..."
25773	24451	Transfer	"First record of its kind so far..."
25774	24452	Transfer	"First record of its kind so far..."
25775	24453	Transfer	"First record of its kind so far..."
25776	24454	Transfer	"First record of its kind so far..."
25777	24455	Transfer	"First record of its kind so far..."
25778	24456	Transfer	"First record of its kind so far..."
25779	24457	Transfer	"First record of its kind so far..."
25780	10210	IndivNamePhone	"Survived: name"
25781	24458	Transfer	"First record of its kind so far..."
25782	24459	Transfer	"First record of its kind so far..."
25783	24460	Transfer	"First record of its kind so far..."
25784	24461	Transfer	"First record of its kind so far..."
25785	24462	Transfer	"First record of its kind so far..."
25786	24463	Transfer	"First record of its kind so far..."
25787	24464	Transfer	"First record of its kind so far..."
25788	4647	IndivNamePhone	"Survived: name"
25789	24465	Transfer	"First record of its kind so far..."
25790	24466	Transfer	"First record of its kind so far..."
25791	24467	Transfer	"First record of its kind so far..."
25792	24468	Transfer	"First record of its kind so far..."
25793	24469	Transfer	"First record of its kind so far..."
25794	24470	Transfer	"First record of its kind so far..."
25795	24471	Transfer	"First record of its kind so far..."
25796	24472	Transfer	"First record of its kind so far..."
25797	24473	Transfer	"First record of its kind so far..."
25798	24474	Transfer	"First record of its kind so far..."
25799	24475	Transfer	"First record of its kind so far..."
25800	24476	Transfer	"First record of its kind so far..."
25801	24477	Transfer	"First record of its kind so far..."
25802	24478	Transfer	"First record of its kind so far..."
25803	24479	Transfer	"First record of its kind so far..."
25804	24480	Transfer	"First record of its kind so far..."
25805	24481	Transfer	"First record of its kind so far..."
25806	24482	Transfer	"First record of its kind so far..."
25807	24483	Transfer	"First record of its kind so far..."
25808	6591	IndivNamePhone	"Survived: name"
25809	24484	Transfer	"First record of its kind so far..."
25810	24485	Transfer	"First record of its kind so far..."
25811	24486	Transfer	"First record of its kind so far..."
25812	24487	Transfer	"First record of its kind so far..."
25813	24488	Transfer	"First record of its kind so far..."
25814	24489	Transfer	"First record of its kind so far..."
25815	24490	Transfer	"First record of its kind so far..."
